order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2479273,38,12,1,13,30.0,9,1,0,9,dry goods pasta,pasta sauce
2479273,38,12,1,13,30.0,17,2,0,13,pantry,baking ingredients
2479273,38,12,1,13,30.0,84,3,0,16,dairy eggs,milk
2479273,38,12,1,13,30.0,131,4,0,9,dry goods pasta,dry pasta
2479273,38,12,1,13,30.0,21,5,0,16,dairy eggs,packaged cheese
2479273,38,12,1,13,30.0,131,6,0,9,dry goods pasta,dry pasta
2479273,38,12,1,13,30.0,123,7,0,4,produce,packaged vegetables fruits
2479273,38,12,1,13,30.0,21,8,1,16,dairy eggs,packaged cheese
2479273,38,12,1,13,30.0,21,9,0,16,dairy eggs,packaged cheese
2479273,38,12,1,13,30.0,21,10,0,16,dairy eggs,packaged cheese
2479273,38,12,1,13,30.0,91,11,1,16,dairy eggs,soy lactosefree
2479273,38,12,1,13,30.0,26,12,0,7,beverages,coffee
2479273,38,12,1,13,30.0,86,13,0,16,dairy eggs,eggs
2479273,38,12,1,13,30.0,107,14,0,19,snacks,chips pretzels
2220438,496,43,1,16,7.0,88,1,1,13,pantry,spreads
2220438,496,43,1,16,7.0,84,2,1,16,dairy eggs,milk
2220438,496,43,1,16,7.0,91,3,1,16,dairy eggs,soy lactosefree
2220438,496,43,1,16,7.0,92,4,1,18,babies,baby food formula
2220438,496,43,1,16,7.0,24,5,1,4,produce,fresh fruits
2220438,496,43,1,16,7.0,50,6,1,19,snacks,fruit vegetable snacks
2854017,444,18,5,9,3.0,24,1,1,4,produce,fresh fruits
2854017,444,18,5,9,3.0,83,2,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,14,3,1,20,deli,tofu meat alternatives
2854017,444,18,5,9,3.0,83,4,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,83,5,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,83,6,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,120,7,1,16,dairy eggs,yogurt
2854017,444,18,5,9,3.0,24,8,1,4,produce,fresh fruits
2854017,444,18,5,9,3.0,123,9,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3.0,123,10,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3.0,83,11,1,4,produce,fresh vegetables
2854017,444,18,5,9,3.0,123,12,0,4,produce,packaged vegetables fruits
